code_insee,nom,code_postal,departement,region,latitude,longitude,population,altitude,temperature,prix_m2_appartement,prix_m2_maison,score_extreme_droite,wikipedia_url,urgence_distance,urgence_nom,urgence_commune,urgence_type
52425,Rivière-les-Fosses,52190.0,Haute-Marne,Grand Est,47.65,5.227,188,375,11.8,,,0.3225806451612903,https://fr.wikipedia.org/wiki/fr:Rivière-les-Fosses,17.1,CENTRE HOSPITALIER D'IS-SUR-TILLE,IS SUR TILLE,Public
52426,Rizaucourt-Buchey,52330.0,Haute-Marne,Grand Est,48.274,4.869,129,296,11.8,,,0.3809523809523809,https://fr.wikipedia.org/wiki/fr:Rizaucourt-Buchey,12.4,CENTRE HOSPITALIER DE BAR SUR AUBE,BAR SUR AUBE,Public
52428,Rochefort-sur-la-Côte,52700.0,Haute-Marne,Grand Est,48.226,5.212,64,344,11.2,,,0.5,https://fr.wikipedia.org/wiki/fr:Rochefort-sur-la-Côte,24.2,HOPITAL DE JOINVILLE,JOINVILLE,Public
52429,Roches-sur-Marne,52410.0,Haute-Marne,Grand Est,48.6,5.012,574,180,12.7,,,0.5580736543909348,https://fr.wikipedia.org/wiki/fr:Roches-sur-Marne,5.9,CH GENEVIEVE DE GAULLE ANTHONIOZ,ST DIZIER,Public
52431,Rochetaillée,52210.0,Haute-Marne,Grand Est,47.849,5.12,161,404,11.2,,,0.5137614678899083,https://fr.wikipedia.org/wiki/fr:Rochetaillée (Haute-Marne),16.3,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52432,Rolampont,52260.0,Haute-Marne,Grand Est,47.951,5.309,1380,376,11.2,,630.77,0.5064177362893816,https://fr.wikipedia.org/wiki/fr:Rolampont,9.6,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52433,Romain-sur-Meuse,52150.0,Haute-Marne,Grand Est,48.186,5.513,87,432,10.9,,408.16,0.4153846153846154,https://fr.wikipedia.org/wiki/fr:Romain-sur-Meuse,23.7,HOPITAL LOCAL DE LAMARCHE,LAMARCHE,Public
52436,Rouécourt,52320.0,Haute-Marne,Grand Est,48.329,5.076,49,317,11.7,,,0.4146341463414634,https://fr.wikipedia.org/wiki/fr:Rouécourt,13.0,HOPITAL DE JOINVILLE,JOINVILLE,Public
52437,Rouelles,52160.0,Haute-Marne,Grand Est,47.803,5.088,25,415,10.9,,,0.3157894736842105,https://fr.wikipedia.org/wiki/fr:Rouelles,19.8,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52438,Rougeux,52500.0,Haute-Marne,Grand Est,47.81,5.573,111,315,11.4,,,0.3880597014925373,https://fr.wikipedia.org/wiki/fr:Rougeux,18.7,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52439,Rouvres-sur-Aube,52160.0,Haute-Marne,Grand Est,47.861,4.988,70,366,11.2,,,0.4545454545454545,https://fr.wikipedia.org/wiki/fr:Rouvres-sur-Aube,26.0,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52440,Rouvroy-sur-Marne,52300.0,Haute-Marne,Grand Est,48.36,5.11,372,299,11.7,,,0.5745614035087719,https://fr.wikipedia.org/wiki/fr:Rouvroy-sur-Marne,8.9,HOPITAL DE JOINVILLE,JOINVILLE,Public
52442,Rupt,52300.0,Haute-Marne,Grand Est,48.422,5.131,346,250,11.7,,298.51,0.4627659574468085,https://fr.wikipedia.org/wiki/fr:Rupt,1.9,HOPITAL DE JOINVILLE,JOINVILLE,Public
52443,Sailly,52230.0,Haute-Marne,Grand Est,48.436,5.272,33,337,11.4,,,0.782608695652174,https://fr.wikipedia.org/wiki/fr:Sailly (Haute-Marne),10.0,HOPITAL DE JOINVILLE,JOINVILLE,Public
52444,Saint-Blin,52700.0,Haute-Marne,Grand Est,48.251,5.417,340,337,11.1,,,0.5696969696969697,https://fr.wikipedia.org/wiki/fr:Saint-Blin,24.7,CHI L'OUEST VOSGIEN SITE NEUFCHATEAU,NEUFCHATEAU,Public
52445,Saint-Broingt-le-Bois,52190.0,Haute-Marne,Grand Est,47.728,5.419,69,323,11.9,,,0.3617021276595745,https://fr.wikipedia.org/wiki/fr:Saint-Broingt-le-Bois,16.6,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52446,Saint-Broingt-les-Fosses,52190.0,Haute-Marne,Grand Est,47.714,5.268,235,377,12.0,,,0.5460992907801419,https://fr.wikipedia.org/wiki/fr:Saint-Broingt-les-Fosses,17.7,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52447,Saint-Ciergues,52200.0,Haute-Marne,Grand Est,47.881,5.256,180,403,11.3,,2368.42,0.3826086956521739,https://fr.wikipedia.org/wiki/fr:Saint-Ciergues,6.2,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52448,Saint-Dizier,52100.0,Haute-Marne,Grand Est,48.628,4.949,23068,156,12.6,1220.54,1229.17,0.4499470899470899,https://fr.wikipedia.org/wiki/fr:Saint-Dizier,1.4,CH GENEVIEVE DE GAULLE ANTHONIOZ,ST DIZIER,Public
52449,Saints-Geosmes,52200.0,Haute-Marne,Grand Est,47.828,5.317,1096,449,11.5,5875.0,2343.6,0.4178712220762155,https://fr.wikipedia.org/wiki/fr:Saints-Geosmes,4.5,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52450,Saint-Loup-sur-Aujon,52210.0,Haute-Marne,Grand Est,47.88,5.079,127,382,11.3,,,0.2674418604651162,https://fr.wikipedia.org/wiki/fr:Saint-Loup-sur-Aujon,19.3,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52452,Saint-Martin-lès-Langres,52200.0,Haute-Marne,Grand Est,47.897,5.26,107,394,11.3,,,0.2537313432835821,https://fr.wikipedia.org/wiki/fr:Saint-Martin-lès-Langres,6.6,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52453,Saint-Maurice,52200.0,Haute-Marne,Grand Est,47.849,5.415,129,390,11.4,,483.7,0.532608695652174,https://fr.wikipedia.org/wiki/fr:Saint-Maurice (Haute-Marne),6.2,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52455,Saint-Thiébault,52150.0,Haute-Marne,Grand Est,48.2,5.576,242,318,10.9,,,0.3900709219858156,https://fr.wikipedia.org/wiki/fr:Saint-Thiébault,20.1,CHI L'OUEST VOSGIEN SITE NEUFCHATEAU,NEUFCHATEAU,Public
52456,Saint-Urbain-Maconcourt,52300.0,Haute-Marne,Grand Est,48.396,5.196,616,277,11.5,,,0.651219512195122,https://fr.wikipedia.org/wiki/fr:Saint-Urbain-Maconcourt,6.4,HOPITAL DE JOINVILLE,JOINVILLE,Public
52457,Saint-Vallier-sur-Marne,52200.0,Haute-Marne,Grand Est,47.835,5.402,173,389,11.5,,1150.0,0.4336283185840708,https://fr.wikipedia.org/wiki/fr:Saint-Vallier-sur-Marne,6.0,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52459,Sarcey,52800.0,Haute-Marne,Grand Est,48.057,5.298,104,384,11.0,,909.09,0.6461538461538462,https://fr.wikipedia.org/wiki/fr:Sarcey (Haute-Marne),21.4,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52461,Sarrey,52140.0,Haute-Marne,Grand Est,48.002,5.425,376,395,11.0,,807.23,0.511520737327189,https://fr.wikipedia.org/wiki/fr:Sarrey,16.5,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52463,Saudron,52230.0,Haute-Marne,Grand Est,48.495,5.321,43,357,11.4,,,0.3461538461538461,https://fr.wikipedia.org/wiki/fr:Saudron,15.0,HOPITAL DE JOINVILLE,JOINVILLE,Public
52464,Saulles,52500.0,Haute-Marne,Grand Est,47.701,5.528,51,310,11.8,,,0.4310344827586206,https://fr.wikipedia.org/wiki/fr:Saulles,23.3,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52465,Saulxures,52140.0,Haute-Marne,Grand Est,47.955,5.58,131,378,11.0,,,0.4606741573033708,https://fr.wikipedia.org/wiki/fr:Saulxures (Haute-Marne),12.3,C H DE BOURBONNE-LES-BAINS,BOURBONNE LES BAINS,Public
52467,Savigny,52500.0,Haute-Marne,Grand Est,47.718,5.644,58,302,11.3,,,0.358974358974359,https://fr.wikipedia.org/wiki/fr:Savigny (Haute-Marne),27.3,C H DE BOURBONNE-LES-BAINS,BOURBONNE LES BAINS,Public
52468,Semilly,52700.0,Haute-Marne,Grand Est,48.251,5.464,105,363,11.1,,354.17,0.5714285714285714,https://fr.wikipedia.org/wiki/fr:Semilly,21.7,CHI L'OUEST VOSGIEN SITE NEUFCHATEAU,NEUFCHATEAU,Public
52469,Semoutiers-Montsaon,52000.0,Haute-Marne,Grand Est,48.064,5.054,723,312,11.3,,1645.57,0.4953846153846153,https://fr.wikipedia.org/wiki/fr:Semoutiers-Montsaon,30.4,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52470,Serqueux,52400.0,Haute-Marne,Grand Est,47.997,5.751,368,369,11.3,,509.09,0.5848375451263538,https://fr.wikipedia.org/wiki/fr:Serqueux (Haute-Marne),4.8,C H DE BOURBONNE-LES-BAINS,BOURBONNE LES BAINS,Public
52472,Sexfontaines,52330.0,Haute-Marne,Grand Est,48.21,5.029,144,362,11.4,,866.14,0.4736842105263157,https://fr.wikipedia.org/wiki/fr:Sexfontaines,23.4,CENTRE HOSPITALIER DE BAR SUR AUBE,BAR SUR AUBE,Public
52473,Signéville,52700.0,Haute-Marne,Grand Est,48.266,5.267,89,311,11.2,,,0.6071428571428571,https://fr.wikipedia.org/wiki/fr:Signéville,21.4,HOPITAL DE JOINVILLE,JOINVILLE,Public
52474,Silvarouvres,52120.0,Haute-Marne,Grand Est,48.062,4.794,33,265,11.8,,,0.5714285714285714,https://fr.wikipedia.org/wiki/fr:Silvarouvres,19.7,CENTRE HOSPITALIER DE BAR SUR AUBE,BAR SUR AUBE,Public
52475,Sommancourt,52130.0,Haute-Marne,Grand Est,48.504,5.038,56,238,12.2,,266.67,0.55,https://fr.wikipedia.org/wiki/fr:Sommancourt,10.3,HOPITAL DE JOINVILLE,JOINVILLE,Public
52476,Sommerécourt,52150.0,Haute-Marne,Grand Est,48.224,5.652,79,385,11.0,,1643.84,0.4150943396226415,https://fr.wikipedia.org/wiki/fr:Sommerécourt,15.4,CHI L'OUEST VOSGIEN SITE NEUFCHATEAU,NEUFCHATEAU,Public
52479,Sommevoire,52220.0,Haute-Marne,Grand Est,48.41,4.833,649,170,12.2,,693.98,0.5662337662337662,https://fr.wikipedia.org/wiki/fr:Sommevoire,8.6,CENTRE HOSPITALIER DE MONTIER-EN-DER,LA PORTE DU DER,Public
52480,Soncourt-sur-Marne,52320.0,Haute-Marne,Grand Est,48.249,5.092,341,300,11.4,,1196.21,0.5475113122171946,https://fr.wikipedia.org/wiki/fr:Soncourt-sur-Marne,21.3,HOPITAL DE JOINVILLE,JOINVILLE,Public
52482,Soulaucourt-sur-Mouzon,52150.0,Haute-Marne,Grand Est,48.195,5.694,96,361,10.9,,,0.4464285714285714,https://fr.wikipedia.org/wiki/fr:Soulaucourt-sur-Mouzon,15.4,HOPITAL LOCAL DE LAMARCHE,LAMARCHE,Public
52483,Soyers,52400.0,Haute-Marne,Grand Est,47.87,5.694,69,358,11.1,,662.5,0.3265306122448979,https://fr.wikipedia.org/wiki/fr:Soyers,10.1,C H DE BOURBONNE-LES-BAINS,BOURBONNE LES BAINS,Public
52484,Suzannecourt,52300.0,Haute-Marne,Grand Est,48.442,5.182,360,263,11.6,,1022.93,0.6142131979695431,https://fr.wikipedia.org/wiki/fr:Suzannecourt,3.4,HOPITAL DE JOINVILLE,JOINVILLE,Public
52486,Ternat,52210.0,Haute-Marne,Grand Est,47.914,5.128,61,404,11.3,,,0.5344827586206896,https://fr.wikipedia.org/wiki/fr:Ternat (Haute-Marne),16.4,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52487,Thilleux,52220.0,Haute-Marne,Grand Est,48.434,4.791,63,147,12.3,,,0.625,https://fr.wikipedia.org/wiki/fr:Thilleux,4.9,CENTRE HOSPITALIER DE MONTIER-EN-DER,LA PORTE DU DER,Public
52488,Thivet,52800.0,Haute-Marne,Grand Est,47.987,5.3,274,390,11.2,,777.78,0.5089820359281437,https://fr.wikipedia.org/wiki/fr:Thivet,13.7,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52489,Thol-lès-Millières,52240.0,Haute-Marne,Grand Est,48.147,5.479,33,434,11.0,,,0.6818181818181818,https://fr.wikipedia.org/wiki/fr:Thol-lès-Millières,24.0,HOPITAL LOCAL DE LAMARCHE,LAMARCHE,Public
52490,Thonnance-lès-Joinville,52300.0,Haute-Marne,Grand Est,48.462,5.187,685,288,11.6,,1304.35,0.5641025641025641,https://fr.wikipedia.org/wiki/fr:Thonnance-lès-Joinville,4.5,HOPITAL DE JOINVILLE,JOINVILLE,Public
52491,Thonnance-les-Moulins,52230.0,Haute-Marne,Grand Est,48.42,5.314,111,329,11.4,,,0.6271186440677966,https://fr.wikipedia.org/wiki/fr:Thonnance-les-Moulins,13.2,HOPITAL DE JOINVILLE,JOINVILLE,Public
52492,Torcenay,52600.0,Haute-Marne,Grand Est,47.815,5.469,553,345,11.5,,613.32,0.3701298701298701,https://fr.wikipedia.org/wiki/fr:Torcenay,11.4,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52493,Tornay,52500.0,Haute-Marne,Grand Est,47.694,5.599,29,302,11.5,,394.74,0.4761904761904761,https://fr.wikipedia.org/wiki/fr:Tornay (Haute-Marne),27.4,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52494,Treix,52000.0,Haute-Marne,Grand Est,48.142,5.214,213,352,11.1,,,0.3765432098765432,https://fr.wikipedia.org/wiki/fr:Treix,32.0,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52495,Trémilly,52110.0,Haute-Marne,Grand Est,48.379,4.775,83,179,12.2,,400.0,0.5918367346938775,https://fr.wikipedia.org/wiki/fr:Trémilly,10.9,CENTRE HOSPITALIER DE MONTIER-EN-DER,LA PORTE DU DER,Public
52497,Troisfontaines-la-Ville,52130.0,Haute-Marne,Grand Est,48.543,5.008,433,208,12.6,,,0.588,https://fr.wikipedia.org/wiki/fr:Troisfontaines-la-Ville,11.3,CH GENEVIEVE DE GAULLE ANTHONIOZ,ST DIZIER,Public
52499,Vaillant,52160.0,Haute-Marne,Grand Est,47.715,5.155,44,471,11.4,,,0.4230769230769231,https://fr.wikipedia.org/wiki/fr:Vaillant (Haute-Marne),21.6,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52500,Valcourt,52100.0,Haute-Marne,Grand Est,48.611,4.912,619,157,12.7,,1655.25,0.448,https://fr.wikipedia.org/wiki/fr:Valcourt (Haute-Marne),4.5,CH GENEVIEVE DE GAULLE ANTHONIOZ,ST DIZIER,Public
52502,Valleret,52130.0,Haute-Marne,Grand Est,48.488,5.01,67,229,12.3,,,0.5897435897435898,https://fr.wikipedia.org/wiki/fr:Valleret,10.9,HOPITAL DE JOINVILLE,JOINVILLE,Public
52503,Valleroy,52500.0,Haute-Marne,Grand Est,47.698,5.66,25,278,11.4,,,0.0666666666666666,https://fr.wikipedia.org/wiki/fr:Valleroy (Haute-Marne),29.0,GH HAUTE SAONE SITE GRAY,GRAY,Public
52504,Varennes-sur-Amance,52400.0,Haute-Marne,Grand Est,47.896,5.611,259,329,11.1,,532.78,0.3714285714285714,https://fr.wikipedia.org/wiki/fr:Varennes-sur-Amance,11.9,C H DE BOURBONNE-LES-BAINS,BOURBONNE LES BAINS,Public
52505,Vaudrecourt,52150.0,Haute-Marne,Grand Est,48.208,5.647,33,380,11.0,,,0.3,https://fr.wikipedia.org/wiki/fr:Vaudrecourt,17.2,CHI L'OUEST VOSGIEN SITE NEUFCHATEAU,NEUFCHATEAU,Public
52506,Vaudrémont,52330.0,Haute-Marne,Grand Est,48.132,4.91,87,265,11.7,,,0.35,https://fr.wikipedia.org/wiki/fr:Vaudrémont,18.2,CENTRE HOSPITALIER DE BAR SUR AUBE,BAR SUR AUBE,Public
52507,Vauxbons,52200.0,Haute-Marne,Grand Est,47.882,5.14,54,394,11.3,,,0.375,https://fr.wikipedia.org/wiki/fr:Vauxbons,14.7,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52510,Vaux-sur-Blaise,52130.0,Haute-Marne,Grand Est,48.469,4.968,357,200,12.3,,689.66,0.5046728971962616,https://fr.wikipedia.org/wiki/fr:Vaux-sur-Blaise,12.9,HOPITAL DE JOINVILLE,JOINVILLE,Public
52511,Vaux-sur-Saint-Urbain,52300.0,Haute-Marne,Grand Est,48.371,5.208,54,288,11.5,,,0.4888888888888889,https://fr.wikipedia.org/wiki/fr:Vaux-sur-Saint-Urbain,9.1,HOPITAL DE JOINVILLE,JOINVILLE,Public
52512,Vecqueville,52300.0,Haute-Marne,Grand Est,48.46,5.135,508,227,11.9,,,0.4849624060150376,https://fr.wikipedia.org/wiki/fr:Vecqueville,2.4,HOPITAL DE JOINVILLE,JOINVILLE,Public
52513,Velles,52500.0,Haute-Marne,Grand Est,47.834,5.724,60,255,11.2,,1448.28,0.5777777777777777,https://fr.wikipedia.org/wiki/fr:Velles (Haute-Marne),13.4,C H DE BOURBONNE-LES-BAINS,BOURBONNE LES BAINS,Public
52514,Verbiesles,52000.0,Haute-Marne,Grand Est,48.076,5.188,332,333,11.2,,1451.16,0.3427230046948357,https://fr.wikipedia.org/wiki/fr:Verbiesles,25.8,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52515,Verseilles-le-Bas,52250.0,Haute-Marne,Grand Est,47.761,5.285,108,343,12.0,,,0.2976190476190476,https://fr.wikipedia.org/wiki/fr:Verseilles-le-Bas,12.3,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52516,Verseilles-le-Haut,52250.0,Haute-Marne,Grand Est,47.77,5.292,50,399,12.0,,,0.4482758620689655,https://fr.wikipedia.org/wiki/fr:Verseilles-le-Haut,11.2,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52517,Vesaignes-sous-Lafauche,52700.0,Haute-Marne,Grand Est,48.285,5.444,128,375,11.2,,,0.4714285714285714,https://fr.wikipedia.org/wiki/fr:Vesaignes-sous-Lafauche,21.2,CHI L'OUEST VOSGIEN SITE NEUFCHATEAU,NEUFCHATEAU,Public
52518,Vesaignes-sur-Marne,52800.0,Haute-Marne,Grand Est,48.0,5.264,102,363,11.2,,226.67,0.4925373134328358,https://fr.wikipedia.org/wiki/fr:Vesaignes-sur-Marne,15.8,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52519,Vesvres-sous-Chalancey,52190.0,Haute-Marne,Grand Est,47.695,5.171,46,449,11.5,,,0.4634146341463415,https://fr.wikipedia.org/wiki/fr:Vesvres-sous-Chalancey,20.1,CENTRE HOSPITALIER D'IS-SUR-TILLE,IS SUR TILLE,Public
52520,Vicq,52400.0,Haute-Marne,Grand Est,47.927,5.61,157,331,11.1,,,0.3653846153846153,https://fr.wikipedia.org/wiki/fr:Vicq (Haute-Marne),10.5,C H DE BOURBONNE-LES-BAINS,BOURBONNE LES BAINS,Public
52522,Viéville,52310.0,Haute-Marne,Grand Est,48.24,5.159,335,316,11.3,,1391.75,0.49,https://fr.wikipedia.org/wiki/fr:Viéville,22.1,HOPITAL DE JOINVILLE,JOINVILLE,Public
52523,Vignes-la-Côte,52700.0,Haute-Marne,Grand Est,48.272,5.312,70,278,11.2,,,0.3157894736842105,https://fr.wikipedia.org/wiki/fr:Vignes-la-Côte,22.6,HOPITAL DE JOINVILLE,JOINVILLE,Public
52524,Vignory,52320.0,Haute-Marne,Grand Est,48.276,5.09,224,312,11.4,,,0.5,https://fr.wikipedia.org/wiki/fr:Vignory,18.4,HOPITAL DE JOINVILLE,JOINVILLE,Public
52525,Villars-en-Azois,52120.0,Haute-Marne,Grand Est,48.07,4.719,66,309,12.0,,,0.5733333333333334,https://fr.wikipedia.org/wiki/fr:Villars-en-Azois,17.9,CENTRE HOSPITALIER DE BAR SUR AUBE,BAR SUR AUBE,Public
52526,Villars-Santenoge,52160.0,Haute-Marne,Grand Est,47.744,4.999,77,422,11.2,,,0.2816901408450704,https://fr.wikipedia.org/wiki/fr:Villars-Santenoge,26.2,CENTRE HOSPITALIER D'IS-SUR-TILLE,IS SUR TILLE,Public
52528,Ville-en-Blaisois,52130.0,Haute-Marne,Grand Est,48.441,4.952,146,198,12.3,,318.68,0.6413043478260869,https://fr.wikipedia.org/wiki/fr:Ville-en-Blaisois,13.6,HOPITAL DE JOINVILLE,JOINVILLE,Public
52529,Villegusien-le-Lac,52190.0,Haute-Marne,Grand Est,47.731,5.313,987,325,12.2,,2061.69,0.4088748019017432,https://fr.wikipedia.org/wiki/fr:Villegusien-le-Lac,15.2,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52534,Villiers-en-Lieu,52100.0,Haute-Marne,Grand Est,48.668,4.906,1476,147,12.6,,1350.08,0.5478359908883826,https://fr.wikipedia.org/wiki/fr:Villiers-en-Lieu,4.9,CH GENEVIEVE DE GAULLE ANTHONIOZ,ST DIZIER,Public
52535,Villiers-le-Sec,52000.0,Haute-Marne,Grand Est,48.102,5.072,727,293,11.2,,1154.93,0.4777777777777778,https://fr.wikipedia.org/wiki/fr:Villiers-le-Sec (Haute-Marne),30.1,CENTRE HOSPITALIER DE BAR SUR AUBE,BAR SUR AUBE,Public
52536,Villiers-lès-Aprey,52190.0,Haute-Marne,Grand Est,47.752,5.22,46,421,11.7,,,0.5,https://fr.wikipedia.org/wiki/fr:Villiers-lès-Aprey,15.4,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52538,Villiers-sur-Suize,52210.0,Haute-Marne,Grand Est,47.978,5.196,261,376,11.3,,533.33,0.3439490445859872,https://fr.wikipedia.org/wiki/fr:Villiers-sur-Suize,16.2,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52539,Violot,52600.0,Haute-Marne,Grand Est,47.759,5.444,65,316,11.8,,,0.66,https://fr.wikipedia.org/wiki/fr:Violot,14.4,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52540,Vitry-en-Montagne,52160.0,Haute-Marne,Grand Est,47.826,5.093,25,405,11.1,,,0.45,https://fr.wikipedia.org/wiki/fr:Vitry-en-Montagne,18.7,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52541,Vitry-lès-Nogent,52800.0,Haute-Marne,Grand Est,47.987,5.344,213,413,11.1,,,0.4757281553398058,https://fr.wikipedia.org/wiki/fr:Vitry-lès-Nogent,13.4,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52542,Vivey,52160.0,Haute-Marne,Grand Est,47.737,5.064,51,452,11.1,,1386.14,0.3421052631578947,https://fr.wikipedia.org/wiki/fr:Vivey,24.4,CENTRE HOSPITALIER D'IS-SUR-TILLE,IS SUR TILLE,Public
52543,Voillecomte,52130.0,Haute-Marne,Grand Est,48.502,4.863,516,151,12.8,,1552.08,0.6151515151515151,https://fr.wikipedia.org/wiki/fr:Voillecomte,7.1,CENTRE HOSPITALIER DE MONTIER-EN-DER,LA PORTE DU DER,Public
52544,Voisey,52400.0,Haute-Marne,Grand Est,47.879,5.764,276,309,11.4,,839.13,0.4756756756756757,https://fr.wikipedia.org/wiki/fr:Voisey,8.4,C H DE BOURBONNE-LES-BAINS,BOURBONNE LES BAINS,Public
52545,Voisines,52200.0,Haute-Marne,Grand Est,47.857,5.181,107,429,11.3,,,0.2162162162162162,https://fr.wikipedia.org/wiki/fr:Voisines (Haute-Marne),11.6,CENTRE HOSPITALIER DE LANGRES,LANGRES,Public
52546,Voncourt,52500.0,Haute-Marne,Grand Est,47.717,5.673,16,295,11.2,,,0.4,https://fr.wikipedia.org/wiki/fr:Voncourt,26.9,C H DE BOURBONNE-LES-BAINS,BOURBONNE LES BAINS,Public
52547,Vouécourt,52320.0,Haute-Marne,Grand Est,48.263,5.158,206,329,11.3,,,0.4191176470588235,https://fr.wikipedia.org/wiki/fr:Vouécourt,19.5,HOPITAL DE JOINVILLE,JOINVILLE,Public
52548,Vraincourt,52310.0,Haute-Marne,Grand Est,48.232,5.12,88,240,11.3,,790.0,0.5094339622641509,https://fr.wikipedia.org/wiki/fr:Vraincourt,23.0,HOPITAL DE JOINVILLE,JOINVILLE,Public
52549,Vroncourt-la-Côte,52240.0,Haute-Marne,Grand Est,48.146,5.513,28,396,10.9,,,0.3888888888888889,https://fr.wikipedia.org/wiki/fr:Vroncourt-la-Côte,21.6,HOPITAL LOCAL DE LAMARCHE,LAMARCHE,Public
52550,Wassy,52130.0,Haute-Marne,Grand Est,48.5,4.931,2777,185,12.8,1714.29,433.66,0.5038461538461538,https://fr.wikipedia.org/wiki/fr:Wassy,11.8,CENTRE HOSPITALIER DE MONTIER-EN-DER,LA PORTE DU DER,Public
53001,Ahuillé,53940.0,Mayenne,Pays de la Loire,48.024,-0.873,1859,106,12.7,,1942.86,0.2571669477234401,https://fr.wikipedia.org/wiki/fr:Ahuillé,7.9,SERVICE PSYCHIATRIE ADULTE LAVALLOIS,LAVAL,Public
53002,Alexain,53240.0,Mayenne,Pays de la Loire,48.232,-0.736,610,117,12.5,,1098.9,0.3706070287539936,https://fr.wikipedia.org/wiki/fr:Alexain,11.8,CH NORD MAYENNE PSY HTP JOUR LA PLAINE,MAYENNE,Public
53003,Ambrières-les-Vallées,53300.0,Mayenne,Pays de la Loire,48.423,-0.624,2623,128,12.1,2375.76,1275.86,0.295376121463078,https://fr.wikipedia.org/wiki/fr:Ambrières-les-Vallées,13.1,HOPITAL DE JOUR PEDOPSYCHIATRIE,MAYENNE,Public
53005,Andouillé,53240.0,Mayenne,Pays de la Loire,48.177,-0.793,2323,104,12.5,1880.34,1566.27,0.2893363161819537,https://fr.wikipedia.org/wiki/fr:Andouillé,10.8,HOPITAL DE JOUR LAVAL OUEST,LAVAL,Public
53007,Argentré,53210.0,Mayenne,Pays de la Loire,48.091,-0.632,2873,100,12.6,4866.55,1388.89,0.2989260143198091,https://fr.wikipedia.org/wiki/fr:Argentré (Mayenne),10.3,ACCUEIL FAMILIAL THERAPEUTIQUE,LAVAL,Public
53008,Aron,53440.0,Mayenne,Pays de la Loire,48.304,-0.55,1832,130,12.4,,1235.96,0.3059907834101382,https://fr.wikipedia.org/wiki/fr:Aron (Mayenne),4.3,HOPITAL DE JOUR PEDOPSYCHIATRIE,MAYENNE,Public
53009,Arquenay,53170.0,Mayenne,Pays de la Loire,47.986,-0.588,670,86,12.7,,1800.0,0.3072916666666667,https://fr.wikipedia.org/wiki/fr:Arquenay,15.6,UNITÉ CHIMIO CH LAVAL SITE POLYCL DU M,LAVAL,Public
53010,Assé-le-Bérenger,53600.0,Mayenne,Pays de la Loire,48.156,-0.319,442,161,12.4,,,0.5158371040723982,https://fr.wikipedia.org/wiki/fr:Assé-le-Bérenger,6.7,HOPITAL LOCAL EVRON,EVRON,Public
53011,Astillé,53230.0,Mayenne,Pays de la Loire,47.962,-0.846,886,97,12.8,,979.31,0.3239740820734341,https://fr.wikipedia.org/wiki/fr:Astillé,11.8,SERVICE PSYCHIATRIE ADULTE LAVALLOIS,LAVAL,Public
53012,Athée,53400.0,Mayenne,Pays de la Loire,47.882,-0.937,460,64,12.8,,430.11,0.2925925925925925,https://fr.wikipedia.org/wiki/fr:Athée (Mayenne),4.0,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53013,Averton,53700.0,Mayenne,Pays de la Loire,48.355,-0.21,557,212,11.9,,5515.62,0.4567164179104477,https://fr.wikipedia.org/wiki/fr:Averton,5.6,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
